Name,Team,Opp,Score,Att,Yds,Avg,TD,FUM
Todd Gurley,LA,@ DEN,W  23-20,28,208,7.4,2,0
Latavius Murray,MIN,vs ARI,W  27-17,24,155,6.5,1,0
Melvin Gordon,LAC,@ CLE,W  38-14,18,132,7.3,3,0
Saquon Barkley,NYG,vs PHI,L  13-34,13,130,10.0,1,0
James Conner,PIT,@ CIN,W  28-21,19,111,5.8,2,0
Ezekiel Elliott,DAL,vs JAX,W  40-7,24,106,4.4,1,0
Sony Michel,NE,vs KC,W  43-40,24,106,4.4,2,0
Frank Gore,MIA,vs CHI,W  31-28,15,101,6.7,0,0
Adrian Peterson,WAS,vs CAR,W  23-17,17,97,5.7,0,0
Marlon Mack,IND,@ NYJ,L  34-42,12,89,7.4,0,0
Raheem Mostert,SF,@ GB,L  30-33,12,87,7.2,0,0
Peyton Barber,TB,@ ATL,L  29-34,13,82,6.3,0,0
Dak Prescott,DAL,vs JAX,W  40-7,11,82,7.5,1,0
Kareem Hunt,KC,@ NE,L  40-43,10,80,8.0,0,0
LeSean McCoy,BUF,@ HOU,L  13-20,16,73,4.6,0,0
Jordan Howard,CHI,@ MIA,L  28-31,14,69,4.9,0,1
Joe Mixon,CIN,vs PIT,L  21-28,11,64,5.8,1,0
Matt Breida,SF,@ GB,L  30-33,14,61,4.4,1,0
Austin Ekeler,LAC,@ CLE,W  38-14,7,60,8.6,0,0
Chris Carson,SEA,@ OAK,W  27-3,14,59,4.2,0,0
Bilal Powell,NYJ,vs IND,W  42-34,16,59,3.7,0,0
Kenyan Drake,MIA,vs CHI,W  31-28,13,57,4.4,0,1
Alex Collins,BAL,@ TEN,W  21-0,19,54,2.8,2,0
David Johnson,ARI,@ MIN,L  17-27,18,54,3.0,1,1
Wendell Smallwood,PHI,@ NYG,W  34-13,18,51,2.8,0,0
Mitchell Trubisky,CHI,@ MIA,L  28-31,8,47,5.9,0,0
Lamar Miller,HOU,vs BUF,W  20-13,15,46,3.1,0,0
Marshawn Lynch,OAK,vs SEA,L  3-27,13,45,3.5,0,0
Corey Clement,PHI,@ NYG,W  34-13,11,43,3.9,1,0
Cam Newton,CAR,@ WAS,L  17-23,9,43,4.8,0,0
Rashaad Penny,SEA,@ OAK,W  27-3,9,43,4.8,0,0
Gus Edwards,BAL,@ TEN,W  21-0,10,42,4.2,0,0
Keenan Allen,LAC,@ CLE,W  38-14,4,41,10.2,0,0
Aaron Jones,GB,vs SF,W  33-30,8,41,5.1,0,0
T.J. Yeldon,JAX,@ DAL,L  7-40,8,41,5.1,0,0
Isaiah Crowell,NYJ,vs IND,W  42-34,13,40,3.1,0,0
James White,NE,vs KC,W  43-40,6,39,6.5,0,0
Duke Johnson,CLE,vs LAC,L  14-38,2,36,18.0,0,0
Tevin Coleman,ATL,vs TB,W  34-29,10,35,3.5,0,0
Carlos Hyde,CLE,vs LAC,L  14-38,14,34,2.4,0,0
